dateTime	sensorTemp
2008-03-01 17:15	21.54
2008-03-01 17:30	21.51
2008-03-01 17:45	21.44
2008-03-01 18:00	21.4
2008-03-01 18:15	21.34
2008-03-01 18:30	21.27
2008-03-01 18:45	21.21
2008-03-01 19:00	21.17
2008-03-01 19:15	21.13
2008-03-01 19:30	21.09
2008-03-01 19:45	21.05
2008-03-01 20:00	21.02
2008-03-01 20:15	21.08
2008-03-01 20:30	21.11
2008-03-01 20:45	21.09
2008-03-01 21:00	21.07
2008-03-01 21:15	21.07
2008-03-01 21:30	21.04
2008-03-01 21:45	21.01
2008-03-01 22:00	20.98
2008-03-01 22:15	20.95
2008-03-01 22:30	20.91
2008-03-01 22:45	20.87
2008-03-01 23:00	20.9
2008-03-01 23:15	20.88
2008-03-01 23:30	20.86
2008-03-01 23:45	20.85
2008-03-02 00:00	20.81
2008-03-02 00:15	20.8
2008-03-02 00:30	20.76
2008-03-02 00:45	20.71
2008-03-02 01:00	20.7
2008-03-02 01:15	20.69
2008-03-02 01:30	20.66
2008-03-02 01:45	20.63
2008-03-02 02:00	20.64
2008-03-02 02:15	20.61
2008-03-02 02:30	20.58
2008-03-02 02:45	20.53
2008-03-02 03:00	20.55
2008-03-02 03:15	20.55
2008-03-02 03:30	20.53
2008-03-02 03:45	20.52
2008-03-02 04:00	20.52
2008-03-02 04:15	20.49
2008-03-02 04:30	20.49
2008-03-02 04:45	20.48
2008-03-02 05:00	20.44
2008-03-02 05:15	20.43
2008-03-02 05:30	20.41
2008-03-02 05:45	20.39
2008-03-02 06:00	20.37
2008-03-02 06:15	20.36
2008-03-02 06:30	20.35
2008-03-02 06:45	20.31
2008-03-02 07:00	20.28
2008-03-02 07:15	20.28
2008-03-02 07:30	20.26
2008-03-02 07:45	20.25
2008-03-02 08:00	20.23
2008-03-02 08:15	20.25
2008-03-02 08:30	20.29
2008-03-02 08:45	20.3
2008-03-02 09:00	20.32
2008-03-02 09:15	20.36
2008-03-02 09:30	20.4
2008-03-02 09:45	20.41
2008-03-02 10:00	20.45
2008-03-02 10:15	20.48
2008-03-02 10:30	20.54
2008-03-02 10:45	20.55
2008-03-02 11:00	20.6
2008-03-02 11:15	20.64
2008-03-02 11:30	20.64
2008-03-02 11:45	20.65
2008-03-02 12:00	20.63
2008-03-02 12:15	20.74
2008-03-02 12:30	20.79
2008-03-02 12:45	20.8
2008-03-02 13:00	20.85
2008-03-02 13:15	20.9
2008-03-02 13:30	20.94
2008-03-02 13:45	20.91
2008-03-02 14:00	21.01
2008-03-02 14:15	20.98
2008-03-02 14:30	20.95
2008-03-02 14:45	20.94
2008-03-02 15:00	20.94
2008-03-02 15:15	20.98
2008-03-02 15:30	20.97
2008-03-02 15:45	21.02
2008-03-02 16:00	21.05
2008-03-02 16:15	21.04
2008-03-02 16:30	21.05
2008-03-02 16:45	21.05
2008-03-02 17:00	21.05
2008-03-02 17:15	21.06
2008-03-02 17:30	21.06
2008-03-02 17:45	21.03
2008-03-02 18:00	21.02
2008-03-02 18:15	21.01
2008-03-02 18:30	20.99
2008-03-02 18:45	20.99
2008-03-02 19:00	20.97
2008-03-02 19:15	20.96
2008-03-02 19:30	20.96
2008-03-02 19:45	20.94
2008-03-02 20:00	20.93
2008-03-02 20:15	20.9
2008-03-02 20:30	20.91
2008-03-02 20:45	20.9
2008-03-02 21:00	20.89
2008-03-02 21:15	20.98
2008-03-02 21:30	20.97
2008-03-02 21:45	20.93
2008-03-02 22:00	20.96
2008-03-02 22:15	20.94
2008-03-02 22:30	20.94
2008-03-02 22:45	20.91
2008-03-02 23:00	20.91
2008-03-02 23:15	20.92
2008-03-02 23:30	20.89
2008-03-02 23:45	20.88
2008-03-03 00:00	20.87
2008-03-03 00:15	20.86
2008-03-03 00:30	20.85
2008-03-03 00:45	20.85
2008-03-03 01:00	20.84
2008-03-03 01:15	20.84
2008-03-03 01:30	20.82
2008-03-03 01:45	20.82
2008-03-03 02:00	20.81
2008-03-03 02:15	20.8
2008-03-03 02:30	20.78
2008-03-03 02:45	20.78
2008-03-03 03:00	20.76
2008-03-03 03:15	20.75
2008-03-03 03:30	20.74
2008-03-03 03:45	20.73
2008-03-03 04:00	20.7
2008-03-03 04:15	20.7
2008-03-03 04:30	20.68
2008-03-03 04:45	20.65
2008-03-03 05:00	20.64
2008-03-03 05:15	20.62
2008-03-03 05:30	20.61
2008-03-03 05:45	20.58
2008-03-03 06:00	20.57
2008-03-03 06:15	20.53
2008-03-03 06:30	20.54
2008-03-03 06:45	20.51
2008-03-03 07:00	20.51
2008-03-03 07:15	20.49
2008-03-03 07:30	20.48
2008-03-03 07:45	20.48
2008-03-03 08:00	20.48
2008-03-03 08:15	20.48
2008-03-03 08:30	20.49
2008-03-03 08:45	20.51
2008-03-03 09:00	20.51
2008-03-03 09:15	20.54
2008-03-03 09:30	20.56
2008-03-03 09:45	20.61
2008-03-03 10:00	20.59
2008-03-03 10:15	20.65
2008-03-03 10:30	20.62
2008-03-03 10:45	20.64
2008-03-03 11:00	20.66
2008-03-03 11:15	20.66
2008-03-03 11:30	20.66
2008-03-03 11:45	20.68
2008-03-03 12:00	20.71
2008-03-03 12:15	20.77
2008-03-03 12:30	20.76
2008-03-03 12:45	20.76
2008-03-03 13:00	20.77
2008-03-03 13:15	20.79
2008-03-03 13:30	20.79
2008-03-03 13:45	20.79
2008-03-03 14:00	20.8
2008-03-03 14:15	20.81
2008-03-03 14:30	20.83
2008-03-03 14:45	20.84
2008-03-03 15:00	20.9
2008-03-03 15:15	20.91
2008-03-03 15:30	20.94
2008-03-03 15:45	20.99
2008-03-03 16:00	21.06
2008-03-03 16:15	21.09
2008-03-03 16:30	21.06
2008-03-03 16:45	21.06
2008-03-03 17:00	21.11
2008-03-03 17:15	21.11
2008-03-03 17:30	21.11
2008-03-03 17:45	21.09
2008-03-03 18:00	21.08
2008-03-03 18:15	21.06
2008-03-03 18:30	21.06
2008-03-03 18:45	21.05
2008-03-03 19:00	21.06
2008-03-03 19:15	21.04
2008-03-03 19:30	21.03
2008-03-03 19:45	21.02
2008-03-03 20:00	21.02
2008-03-03 20:15	20.99
2008-03-03 20:30	20.98
2008-03-03 20:45	20.99
2008-03-03 21:00	20.97
2008-03-03 21:15	20.97
2008-03-03 21:30	20.95
2008-03-03 21:45	20.95
2008-03-03 22:00	20.94
2008-03-03 22:15	20.93
2008-03-03 22:30	20.93
2008-03-03 22:45	20.94
2008-03-03 23:00	20.92
2008-03-03 23:15	20.92
2008-03-03 23:30	20.92
2008-03-03 23:45	20.91
2008-03-04 00:00	20.9
2008-03-04 00:15	20.89
2008-03-04 00:30	20.89
2008-03-04 00:45	20.88
2008-03-04 01:00	20.87
2008-03-04 01:15	20.86
2008-03-04 01:30	20.86
2008-03-04 01:45	20.85
2008-03-04 02:00	20.83
2008-03-04 02:15	20.84
2008-03-04 02:30	20.84
2008-03-04 02:45	20.83
2008-03-04 03:00	20.82
2008-03-04 03:15	20.81
2008-03-04 03:30	20.8
2008-03-04 03:45	20.79
2008-03-04 04:00	20.78
2008-03-04 04:15	20.79
2008-03-04 04:30	20.78
2008-03-04 04:45	20.77
2008-03-04 05:00	20.76
2008-03-04 05:15	20.75
2008-03-04 05:30	20.75
2008-03-04 05:45	20.74
2008-03-04 06:00	20.73
2008-03-04 06:15	20.74
2008-03-04 06:30	20.73
2008-03-04 06:45	20.73
2008-03-04 07:00	20.73
2008-03-04 07:15	20.73
2008-03-04 07:30	20.73
2008-03-04 07:45	20.73
2008-03-04 08:00	20.75
2008-03-04 08:15	20.77
2008-03-04 08:30	20.78
2008-03-04 08:45	20.78
2008-03-04 09:00	20.81
2008-03-04 09:15	20.81
2008-03-04 09:30	20.81
2008-03-04 09:45	20.83
2008-03-04 10:00	20.83
2008-03-04 10:15	20.84
2008-03-04 10:30	20.87
2008-03-04 10:45	20.9
2008-03-04 11:00	20.92
2008-03-04 11:15	20.93
2008-03-04 11:30	20.94
2008-03-04 11:45	20.96
2008-03-04 12:00	20.98
2008-03-04 12:15	21.01
2008-03-04 12:30	21.05
2008-03-04 12:45	21.06
2008-03-04 13:00	21.09
2008-03-04 13:15	21.12
2008-03-04 13:30	21.13
2008-03-04 13:45	21.16
2008-03-04 14:00	21.17
2008-03-04 14:15	21.19
2008-03-04 14:30	21.21
2008-03-04 14:45	21.24
2008-03-04 15:00	21.24
2008-03-04 15:15	21.19
2008-03-04 15:30	21.22
2008-03-04 15:45	21.2
2008-03-04 16:00	21.22
2008-03-04 16:15	21.25
2008-03-04 16:30	21.27
2008-03-04 16:45	21.26
2008-03-04 17:00	21.25
2008-03-04 17:15	21.3
2008-03-04 17:30	21.3
2008-03-04 17:45	21.29
2008-03-04 18:00	21.31
2008-03-04 18:15	21.33
2008-03-04 18:30	21.35
2008-03-04 18:45	21.34
2008-03-04 19:00	21.41
2008-03-04 19:15	21.43
2008-03-04 19:30	21.41
2008-03-04 19:45	21.41
2008-03-04 20:00	21.29
2008-03-04 20:15	21.3
2008-03-04 20:30	21.26
2008-03-04 20:45	21.25
2008-03-04 21:00	21.32
2008-03-04 21:15	21.34
2008-03-04 21:30	21.33
2008-03-04 21:45	21.33
2008-03-04 22:00	21.31
2008-03-04 22:15	21.29
2008-03-04 22:30	21.29
2008-03-04 22:45	21.27
2008-03-04 23:00	21.27
2008-03-04 23:15	21.26
2008-03-04 23:30	21.26
2008-03-04 23:45	21.26
2008-03-05 00:00	21.25
2008-03-05 00:15	21.25
2008-03-05 00:30	21.25
2008-03-05 00:45	21.26
2008-03-05 01:00	21.26
2008-03-05 01:15	21.25
2008-03-05 01:30	21.26
2008-03-05 01:45	21.25
2008-03-05 02:00	21.26
2008-03-05 02:15	21.25
2008-03-05 02:30	21.23
2008-03-05 02:45	21.24
2008-03-05 03:00	21.24
2008-03-05 03:15	21.24
2008-03-05 03:30	21.24
2008-03-05 03:45	21.23
2008-03-05 04:00	21.23
2008-03-05 04:15	21.21
2008-03-05 04:30	21.2
2008-03-05 04:45	21.19
2008-03-05 05:00	21.19
2008-03-05 05:15	21.18
2008-03-05 05:30	21.18
2008-03-05 05:45	21.17
2008-03-05 06:00	21.17
2008-03-05 06:15	21.16
2008-03-05 06:30	21.16
2008-03-05 06:45	21.15
2008-03-05 07:00	21.15
2008-03-05 07:15	21.13
2008-03-05 07:30	21.12
2008-03-05 07:45	21.12
2008-03-05 08:00	21.12
2008-03-05 08:15	21.11
2008-03-05 08:30	21.11
2008-03-05 08:45	21.12
2008-03-05 09:00	21.13
2008-03-05 09:15	21.15
2008-03-05 09:30	21.15
2008-03-05 09:45	21.16
2008-03-05 10:00	21.16
2008-03-05 10:15	21.18
2008-03-05 10:30	21.16
2008-03-05 10:45	21.2
2008-03-05 11:00	21.19
2008-03-05 11:15	21.28
2008-03-05 11:30	21.25
2008-03-05 11:45	21.17
2008-03-05 12:00	21.2
2008-03-05 12:15	21.23
2008-03-05 12:30	21.25
2008-03-05 12:45	21.27
2008-03-05 13:00	21.31
2008-03-05 13:15	21.53
2008-03-05 13:30	21.63
2008-03-05 13:45	21.61
2008-03-05 14:00	21.64
2008-03-05 14:15	21.68
2008-03-05 14:30	21.69
2008-03-05 14:45	21.74
2008-03-05 15:00	21.78
2008-03-05 15:15	21.81
2008-03-05 15:30	21.83
2008-03-05 15:45	21.85
2008-03-05 16:00	21.84
2008-03-05 16:15	21.85
2008-03-05 16:30	21.85
2008-03-05 16:45	21.87
2008-03-05 17:00	21.83
2008-03-05 17:15	21.83
2008-03-05 17:30	21.82
2008-03-05 17:45	21.81
2008-03-05 18:00	21.82
2008-03-05 18:15	21.79
2008-03-05 18:30	21.8
2008-03-05 18:45	21.81
2008-03-05 19:00	21.94
2008-03-05 19:15	21.85
2008-03-05 19:30	21.84
2008-03-05 19:45	21.9
2008-03-05 20:00	21.99
2008-03-05 20:15	21.97
2008-03-05 20:30	22.03
2008-03-05 20:45	22.04
2008-03-05 21:00	22.02
2008-03-05 21:15	22
2008-03-05 21:30	21.96
2008-03-05 21:45	22
2008-03-05 22:00	21.33
2008-03-05 22:15	21.34
2008-03-05 22:30	21.92
2008-03-05 22:45	21.73
2008-03-05 23:00	21.93
2008-03-05 23:15	21.94
2008-03-05 23:30	21.76
2008-03-05 23:45	21.82
2008-03-06 00:00	21.8
2008-03-06 00:15	21.79
2008-03-06 00:30	21.79
2008-03-06 00:45	21.87
2008-03-06 01:00	21.83
2008-03-06 01:15	21.83
2008-03-06 01:30	21.83
2008-03-06 01:45	21.8
2008-03-06 02:00	21.75
2008-03-06 02:15	21.77
2008-03-06 02:30	21.77
2008-03-06 02:45	21.76
2008-03-06 03:00	21.76
2008-03-06 03:15	21.76
2008-03-06 03:30	21.75
2008-03-06 03:45	21.73
2008-03-06 04:00	21.7
2008-03-06 04:15	21.67
2008-03-06 04:30	21.66
2008-03-06 04:45	21.63
2008-03-06 05:00	21.61
2008-03-06 05:15	21.58
2008-03-06 05:30	21.58
2008-03-06 05:45	21.55
2008-03-06 06:00	21.52
2008-03-06 06:15	21.52
2008-03-06 06:30	21.5
2008-03-06 06:45	21.5
2008-03-06 07:00	21.48
2008-03-06 07:15	21.46
2008-03-06 07:30	21.45
2008-03-06 07:45	21.45
2008-03-06 08:00	21.45
2008-03-06 08:15	21.45
2008-03-06 08:30	21.45
2008-03-06 08:45	21.46
2008-03-06 09:00	21.48
2008-03-06 09:15	21.49
2008-03-06 09:30	21.51
2008-03-06 09:45	21.48
2008-03-06 10:00	21.48
2008-03-06 10:15	21.67
2008-03-06 10:30	21.72
2008-03-06 10:45	21.73
2008-03-06 11:00	21.59
2008-03-06 11:15	21.53
2008-03-06 11:30	21.53
2008-03-06 11:45	21.58
2008-03-06 12:00	21.66
2008-03-06 12:15	21.73
2008-03-06 12:30	21.83
2008-03-06 12:45	21.91
2008-03-06 13:00	22.14
2008-03-06 13:15	22.46
2008-03-06 13:30	22.7
2008-03-06 13:45	22.79
2008-03-06 14:00	22.72
2008-03-06 14:15	21.92
2008-03-06 14:30	21.82
2008-03-06 14:45	21.65
2008-03-06 15:00	21.74
2008-03-06 15:15	21.65
2008-03-06 15:30	21.6
2008-03-06 15:45	22.15
2008-03-06 16:00	22.5
2008-03-06 16:15	22.66
2008-03-06 16:30	22.65
2008-03-06 16:45	22.6
2008-03-06 17:00	22.49
2008-03-06 17:15	23.02
2008-03-06 17:30	22.5
2008-03-06 17:45	22.08
2008-03-06 18:00	22.22
2008-03-06 18:15	22.23
2008-03-06 18:30	22.29
2008-03-06 18:45	22.26
2008-03-06 19:00	22.27
2008-03-06 19:15	22.48
2008-03-06 19:30	22.52
2008-03-06 19:45	22.5
2008-03-06 20:00	22.43
2008-03-06 20:15	22.42
2008-03-06 20:30	22.43
2008-03-06 20:45	22.41
2008-03-06 21:00	22.35
2008-03-06 21:15	22.3
2008-03-06 21:30	22.31
2008-03-06 21:45	22.31
2008-03-06 22:00	22.3
2008-03-06 22:15	22.34
2008-03-06 22:30	22.37
2008-03-06 22:45	22.34
2008-03-06 23:00	22.34
2008-03-06 23:15	22.4
2008-03-06 23:30	22.4
2008-03-06 23:45	22.42
2008-03-07 00:00	22.44
2008-03-07 00:15	22.43
2008-03-07 00:30	22.42
2008-03-07 00:45	22.4
2008-03-07 01:00	22.36
2008-03-07 01:15	22.34
2008-03-07 01:30	22.35
2008-03-07 01:45	22.33
2008-03-07 02:00	22.32
2008-03-07 02:15	22.32
2008-03-07 02:30	22.3
2008-03-07 02:45	22.29
2008-03-07 03:00	22.27
2008-03-07 03:15	22.16
2008-03-07 03:30	22.19
2008-03-07 03:45	22.18
2008-03-07 04:00	22.17
2008-03-07 04:15	22.12
2008-03-07 04:30	22.11
2008-03-07 04:45	22.11
2008-03-07 05:00	22.11
2008-03-07 05:15	22.06
2008-03-07 05:30	22.06
2008-03-07 05:45	22.02
2008-03-07 06:00	22.03
2008-03-07 06:15	22.01
2008-03-07 06:30	21.99
2008-03-07 06:45	21.95
2008-03-07 07:00	21.92
2008-03-07 07:15	21.95
2008-03-07 07:30	21.96
2008-03-07 07:45	21.97
2008-03-07 08:00	21.97
2008-03-07 08:15	21.97
2008-03-07 08:30	21.96
2008-03-07 08:45	21.96
2008-03-07 09:00	22
2008-03-07 09:15	22
2008-03-07 09:30	22.03
2008-03-07 09:45	21.99
2008-03-07 10:00	21.95
2008-03-07 10:15	21.97
2008-03-07 10:30	21.94
2008-03-07 10:45	22
2008-03-07 11:00	22.07
2008-03-07 11:15	22.12
2008-03-07 11:30	22.17
2008-03-07 11:45	22.17
2008-03-07 12:00	22.19
2008-03-07 12:15	22.24
2008-03-07 12:30	22.34
2008-03-07 12:45	22.35
2008-03-07 13:00	22.35
2008-03-07 13:15	22.4
2008-03-07 13:30	22.46
2008-03-07 13:45	22.44
2008-03-07 14:00	22.42
2008-03-07 14:15	22.44
2008-03-07 14:30	22.45
2008-03-07 14:45	22.44
2008-03-07 15:00	22.45
2008-03-07 15:15	22.44
2008-03-07 15:30	22.41
2008-03-07 15:45	22.36
2008-03-07 16:00	22.3
2008-03-07 16:15	22.27
2008-03-07 16:30	22.43
2008-03-07 16:45	22.47
2008-03-07 17:00	22.46
2008-03-07 17:15	22.46
2008-03-07 17:30	22.48
2008-03-07 17:45	22.7
2008-03-07 18:00	22.78
2008-03-07 18:15	22.86
2008-03-07 18:30	22.73
2008-03-07 18:45	22.78
2008-03-07 19:00	22.79
2008-03-07 19:15	22.82
2008-03-07 19:30	22.79
2008-03-07 19:45	22.78
2008-03-07 20:00	22.75
2008-03-07 20:15	22.69
2008-03-07 20:30	22.67
2008-03-07 20:45	22.66
2008-03-07 21:00	22.65
2008-03-07 21:15	22.63
2008-03-07 21:30	22.62
2008-03-07 21:45	22.6
2008-03-07 22:00	22.59
2008-03-07 22:15	22.57
2008-03-07 22:30	22.55
2008-03-07 22:45	22.54
2008-03-07 23:00	22.53
2008-03-07 23:15	22.52
2008-03-07 23:30	22.51
2008-03-07 23:45	22.5
2008-03-08 00:00	22.47
2008-03-08 00:15	22.46
2008-03-08 00:30	22.45
2008-03-08 00:45	22.45
2008-03-08 01:00	22.44
2008-03-08 01:15	22.43
2008-03-08 01:30	22.41
2008-03-08 01:45	22.42
2008-03-08 02:00	22.41
2008-03-08 02:15	22.42
2008-03-08 02:30	22.44
2008-03-08 02:45	22.44
2008-03-08 03:00	22.45
2008-03-08 03:15	22.5
2008-03-08 03:30	22.52
2008-03-08 03:45	22.48
2008-03-08 04:00	22.45
2008-03-08 04:15	22.36
2008-03-08 04:30	22.36
2008-03-08 04:45	22.37
2008-03-08 05:00	22.33
2008-03-08 05:15	22.3
2008-03-08 05:30	22.28
2008-03-08 05:45	22.28
2008-03-08 06:00	22.28
2008-03-08 06:15	22.26
2008-03-08 06:30	22.26
2008-03-08 06:45	22.19
2008-03-08 07:00	22.2
2008-03-08 07:15	22.21
2008-03-08 07:30	22.16
2008-03-08 07:45	22.16
2008-03-08 08:00	22.15
2008-03-08 08:15	22.16
2008-03-08 08:30	22.15
2008-03-08 08:45	22.14
2008-03-08 09:00	22.1
2008-03-08 09:15	22.06
2008-03-08 09:30	22.07
2008-03-08 09:45	22.05
2008-03-08 10:00	22.04
2008-03-08 10:15	22.04
2008-03-08 10:30	22.03
2008-03-08 10:45	22
2008-03-08 11:00	22.02
2008-03-08 11:15	22.05
2008-03-08 11:30	22.04
2008-03-08 11:45	22.05
2008-03-08 12:00	22.05
2008-03-08 12:15	22.07
2008-03-08 12:30	22.08
2008-03-08 12:45	22.09
2008-03-08 13:00	22.05
2008-03-08 13:15	22.05
2008-03-08 13:30	22.06
2008-03-08 13:45	22.05
2008-03-08 14:00	22.05
2008-03-08 14:15	22.04
2008-03-08 14:30	22.06
2008-03-08 14:45	22.07
2008-03-08 15:00	22.07
2008-03-08 15:15	22.09
2008-03-08 15:30	22.09
2008-03-08 15:45	22.08
2008-03-08 16:00	22.07
2008-03-08 16:15	22.05
2008-03-08 16:30	22.02
2008-03-08 16:45	22
2008-03-08 17:00	21.98
2008-03-08 17:15	21.96
2008-03-08 17:30	21.91
2008-03-08 17:45	21.88
2008-03-08 18:00	21.88
2008-03-08 18:15	21.87
2008-03-08 18:30	21.82
2008-03-08 18:45	21.77
2008-03-08 19:00	21.73
2008-03-08 19:15	21.73
2008-03-08 19:30	21.68
2008-03-08 19:45	21.66
2008-03-08 20:00	21.66
2008-03-08 20:15	21.62
2008-03-08 20:30	21.61
2008-03-08 20:45	21.6
2008-03-08 21:00	21.6
2008-03-08 21:15	21.56
2008-03-08 21:30	21.57
2008-03-08 21:45	21.57
2008-03-08 22:00	21.54
2008-03-08 22:15	21.52
2008-03-08 22:30	21.49
2008-03-08 22:45	21.5
2008-03-08 23:00	21.47
2008-03-08 23:15	21.46
2008-03-08 23:30	21.46
2008-03-08 23:45	21.43
2008-03-09 00:00	21.37
2008-03-09 00:15	21.38
2008-03-09 00:30	21.36
2008-03-09 00:45	21.35
2008-03-09 01:00	21.34
2008-03-09 01:15	21.31
2008-03-09 01:30	21.29
2008-03-09 01:45	21.26
2008-03-09 02:00	NA
2008-03-09 02:15	NA
2008-03-09 02:30	NA
2008-03-09 02:45	NA
2008-03-09 03:00	21.24
2008-03-09 03:15	21.2
2008-03-09 03:30	21.21
2008-03-09 03:45	21.2
2008-03-09 04:00	21.12
2008-03-09 04:15	21.1
2008-03-09 04:30	21.08
2008-03-09 04:45	21.08
2008-03-09 05:00	21.05
2008-03-09 05:15	21.02
2008-03-09 05:30	20.99
2008-03-09 05:45	20.97
2008-03-09 06:00	20.96
2008-03-09 06:15	20.92
2008-03-09 06:30	20.92
2008-03-09 06:45	20.88
2008-03-09 07:00	20.88
2008-03-09 07:15	20.86
2008-03-09 07:30	20.86
2008-03-09 07:45	20.83
2008-03-09 08:00	20.79
2008-03-09 08:15	20.8
2008-03-09 08:30	20.79
2008-03-09 08:45	20.78
2008-03-09 09:00	20.77
2008-03-09 09:15	20.79
2008-03-09 09:30	20.79
2008-03-09 09:45	20.8
2008-03-09 10:00	20.8
2008-03-09 10:15	20.81
2008-03-09 10:30	20.83
2008-03-09 10:45	20.84
2008-03-09 11:00	20.84
2008-03-09 11:15	20.88
2008-03-09 11:30	20.87
2008-03-09 11:45	20.93
2008-03-09 12:00	20.92
2008-03-09 12:15	21.08
2008-03-09 12:30	21.11
2008-03-09 12:45	21.09
2008-03-09 13:00	21.13
2008-03-09 13:15	21.14
2008-03-09 13:30	21.16
2008-03-09 13:45	21.18
2008-03-09 14:00	21.27
2008-03-09 14:15	21.29
2008-03-09 14:30	21.36
2008-03-09 14:45	21.42
2008-03-09 15:00	21.47
2008-03-09 15:15	21.47
2008-03-09 15:30	21.52
2008-03-09 15:45	21.53
2008-03-09 16:00	21.52
2008-03-09 16:15	21.51
2008-03-09 16:30	21.5
2008-03-09 16:45	21.49
2008-03-09 17:00	21.48
2008-03-09 17:15	21.46
2008-03-09 17:30	21.44
2008-03-09 17:45	21.39
2008-03-09 18:00	21.37
2008-03-09 18:15	21.33
2008-03-09 18:30	21.31
2008-03-09 18:45	21.29
2008-03-09 19:00	21.25
2008-03-09 19:15	21.23
2008-03-09 19:30	21.22
2008-03-09 19:45	21.2
2008-03-09 20:00	21.19
2008-03-09 20:15	21.14
2008-03-09 20:30	21.22
2008-03-09 20:45	21.19
2008-03-09 21:00	21.12
2008-03-09 21:15	21.05
2008-03-09 21:30	20.97
2008-03-09 21:45	20.97
2008-03-09 22:00	20.94
2008-03-09 22:15	20.92
2008-03-09 22:30	20.94
2008-03-09 22:45	20.94
2008-03-09 23:00	20.96
2008-03-09 23:15	20.95
2008-03-09 23:30	20.92
2008-03-09 23:45	20.9
2008-03-10 00:00	20.89
2008-03-10 00:15	20.85
2008-03-10 00:30	20.9
2008-03-10 00:45	20.87
2008-03-10 01:00	20.86
2008-03-10 01:15	20.86
2008-03-10 01:30	20.87
2008-03-10 01:45	20.85
2008-03-10 02:00	20.82
2008-03-10 02:15	20.79
2008-03-10 02:30	20.78
2008-03-10 02:45	20.78
2008-03-10 03:00	20.76
2008-03-10 03:15	20.74
2008-03-10 03:30	20.73
2008-03-10 03:45	20.71
2008-03-10 04:00	20.71
2008-03-10 04:15	20.69
2008-03-10 04:30	20.67
2008-03-10 04:45	20.67
2008-03-10 05:00	20.63
2008-03-10 05:15	20.64
2008-03-10 05:30	20.63
2008-03-10 05:45	20.59
2008-03-10 06:00	20.59
2008-03-10 06:15	20.6
2008-03-10 06:30	20.56
2008-03-10 06:45	20.57
2008-03-10 07:00	20.54
2008-03-10 07:15	20.54
2008-03-10 07:30	20.53
2008-03-10 07:45	20.53
2008-03-10 08:00	20.53
2008-03-10 08:15	20.52
2008-03-10 08:30	20.52
2008-03-10 08:45	20.51
2008-03-10 09:00	20.5
2008-03-10 09:15	20.51
2008-03-10 09:30	20.51
2008-03-10 09:45	20.52
2008-03-10 10:00	20.52
2008-03-10 10:15	20.53
2008-03-10 10:30	20.56
2008-03-10 10:45	20.61
2008-03-10 11:00	20.62
2008-03-10 11:15	20.63
2008-03-10 11:30	20.66
2008-03-10 11:45	20.68
2008-03-10 12:00	20.71
2008-03-10 12:15	20.73
2008-03-10 12:30	20.74
2008-03-10 12:45	20.76
2008-03-10 13:00	20.77
2008-03-10 13:15	20.83
2008-03-10 13:30	20.86
2008-03-10 13:45	20.87
2008-03-10 14:00	20.87
2008-03-10 14:15	20.89
2008-03-10 14:30	20.92
2008-03-10 14:45	20.91
2008-03-10 15:00	21
2008-03-10 15:15	21.01
2008-03-10 15:30	21.01
2008-03-10 15:45	20.98
2008-03-10 16:00	20.97
2008-03-10 16:15	20.95
2008-03-10 16:30	20.93
2008-03-10 16:45	20.94
2008-03-10 17:00	20.96
